       2    1066
       2    1068
       3    1171
       4    3954
       6    3436
       6    3825
       7    2840
       7    3979
       8     217
       8    3542
       9       1
       9    3633
       9    3644
      11    1163
      11    3569
      13    3844
      14    3954
      15     205
      15    3856
      16    1242
      17      48
      17    1154
      18    1154
      18    3664
      20      23
      20    3306
      21    3302
      21    3629
      22      29
      22    3238
      24      19
      24      25
      26    1140
      26    1152
      28    3602
      28    3934
      28    3967
      30     307
      30     714
      31    1276
      31    3661
      32      38
      32    3669
      33    3613
      33    3685
      34     397
      34    3696
      36    1107
      36    3613
      39    1076
      41    3236
      41    3659
      42    1076
      42    1077
      43    3349
      43    3718
      44    1367
      44    3677
      46    3215
      46    3600
      47    3681
      49      25
      49    1236
      51      60
      51    1288
      51    1293
      53     417
      53    1278
      55     230
      55     382
      56      48
      56    3661
      57    1367
      57    3718
      58     315
      58    1282
      59     384
      59    1293
      61    3022
      61    3782
      63      67
      63    3711
      64      27
      64      62
      65    2862
      66    3331
      69      37
      69      70
      71      70
      71    1300
      73      54
      73    3669
      74    3387
      75     417
      75    1359
      78    3387
      79     171
      79    3757
      80      25
      80      48
      81     154
      81    1357
      83      52
      83    1280
      84    3372
      84    3693
      85      62
      85    3664
      86      60
      86    1224
      87      82
      87     121
      89      88
      89    1353
      91     133
      91     443
      93     125
      93    1490
      95    3364
      95    3677
      96    3293
      97    2645
      97    3061
      98      52
      98    1213
      99     121
      99    1276
     101     140
     101    3757
     103     487
     103    3860
     104    1438
     105     354
     105    1341
     106     802
     108    1297
     108    2954
     110    2939
     110    3388
     112    3696
     112    3718
     114     397
     114    1439
     115     183
     115    2939
     116      50
     116    1293
     117      38
     117    3677
     118     140
     118    3809
     119     183
     119    3339
     120      82
     122    3769
     123      92
     123    3410
     124    1430
     124    3363
     126    1357
     126    1430
     129    3767
     129    3805
     130    1563
     130    3417
     131    3357
     131    3755
     132     146
     132    1491
     132    3423
     134     133
     134    3065
     135     838
     137     133
     138    3022
     138    3805
     139     170
     139    3037
     141    1309
     141    3349
     142     140
     142     171
     143     171
     143     395
     145     508
     145    3423
     147     127
     147     182
     148     113
     148     140
     149     150
     149    1426
     151    3735
     153    3469
     155     127
     155     949
     157    3737
     157    3777
     158    3735
     158    3777
     159    3395
     160     857
     160    1632
     162    3752
     164    1954
     164    3041
     166     874
     166    3107
     167    1510
     167    3722
     168    3796
     168    3804
     169     365
     169    1310
     169    1875
     172    1472
     174    3498
     174    3798
     176     508
     177     175
     177     178
     179    3388
     179    3757
     181    2599
     181    3056
     184    3393
     185     591
     185     605
     186     109
     186     111
     186     443
     187     868
     187     995
     190     215
     190    3498
     192    1585
     193     188
     193     479
     194    3492
     195     514
     195    1355
     200     525
     200     931
     201     199
     201    3813
     203    3883
